 PSR B     RA(J2000)   EEC(J2000)   MJE1  MJE2    MJE(t0)            f0(s^-1)      f1(s^-2)     f2(s^-3)  RMS O B   PSR J   
----------------------------------------------------------------------------------------------------------------------------
2016+28  20 18 03.872  28 39 53.96 48327 48596 48499.999997067   1.7922640266291 -4.76594E-16   2.53E-31  3.1 J   2018+2839 
2016+28  20 18  3.832  28 39 54.19 47560 48636 48098.000004306   1.7922640431534 -4.74550E-16   0.00E+00  0.3 P   2018+2839 
2016+28  20 18  3.833  28 39 54.19 47560 48914 48237.000000814   1.7922640374544 -4.74481E-16   9.13E-28  0.3 P   2018+2839 
2016+28  20 18  3.849  28 39 53.97 48668 49086 48877.000004168   1.7922640111942 -4.60320E-16   0.00E+00  0.3 B   2018+2839 
2016+28  20 18  3.834  28 39 54.17 47560 49314 48437.000002327   1.7922640292535 -4.74470E-16   3.31E-27  0.3 P   2018+2839 
2019+24  20 19 31.951  24 25 15.37 48476 49142 48809.000000044 254.1603456394302 -4.43257E-16   0.00E+00  3.4 P * 2019+2425 
2020+28  20 22 37.070  28 54 23.28 47560 48385 47972.000001787   2.9120400007164 -1.60643E-14   0.00E+00  0.3 P   2022+2854 
2020+28  20 22 37.070  28 54 23.28 47560 48499 48029.000003061   2.9120399216034 -1.60643E-14   7.64E-30  0.3 P   2022+2854 
2020+28  20 22 37.070  28 54 23.25 47560 48636 48098.000000397   2.9120398258339 -1.60651E-14   7.66E-30  0.3 P   2022+2854 
2020+28  20 22 37.069  28 54 23.24 47560 48756 48158.000000457   2.9120397425572 -1.60649E-14  -2.95E-26  0.3 P   2022+2854 
2020+28  20 22 37.079  28 54 22.95 48682 49023 48852.000002778   2.9120387794419 -1.60630E-14   0.00E+00  0.6 B   2022+2854 
2020+28  20 22 37.070  28 54 23.27 48622 49314 48968.000000526   2.9120386184013 -1.60687E-14  -2.93E-25  0.3 P   2022+2854 
2020+28  20 22 37.069  28 54 23.21 48622 49526 49074.000000613   2.9120384712014 -1.60665E-14   1.41E-25  0.5 P   2022+2854 
2021+51  20 22 49.860  51 54 51.11 48667 49089 48878.000005728   1.8896536356813 -1.09412E-14   0.00E+00  1.1 B   2022+5154 
2021+51  20 22 49.867  51 54 50.30 47757 49705 48731.000004100   1.8896537749436 -1.09458E-14   0.00E+00  0.9 P   2022+5154 
2022+50  20 23 41.995  50 37 34.57 48268 48600 48500.000000044   2.6837082243293 -1.81026E-14   2.44E-28  5.2 J   2023+5037 
2022+50  20 23 41.943  50 37 34.79 48174 49705 48939.000002178   2.6837075385546 -1.80910E-14   0.00E+00  1.1 P   2023+5037 
2027+37  20 29 23.889  37 44 08.11 48267 48600 48500.000003899   0.8218254794170 -8.31081E-15   1.68E-28  1.8 J   2029+3744 
2035+36  20 37 27.568  36 21 23.21 48336 48600 48500.000001332   1.6162542778668 -1.17097E-14   1.70E-28  4.5 J   2037+3621 
2043-04  20 46 00.183 -04 21 26.20 48269 48598 48500.000008846   0.6464382826517 -6.14990E-16   1.17E-30  1.4 J   2046-0421 
2043-04  20 46  0.120 -04 21 25.30 48336 48661 48498.000010686   0.6464382827406 -6.24443E-16   0.00E+00  0.7 B   2046-0421 
2043-04  20 46  0.163 -04 21 26.95 48336 49101 48718.000008423   0.6464382710687 -6.14420E-16   0.00E+00  0.7 B   2046-0421 
2044+15  20 46 39.365  15 40 33.53 48269 48606 48500.000001055   0.8785140826935 -1.41951E-16   4.59E-32  6.1 J   2046+1540 
2045-16  20 48 35.478 -16 16 42.76 47602 48385 47993.000012538   0.5097947398373 -2.84827E-15   0.00E+00  0.1 P   2048-1616 
2045-16  20 48 35.483 -16 16 42.95 47602 48496 48049.000011346   0.5097947260564 -2.84821E-15   1.19E-31  0.1 P   2048-1616 
2045-16  20 48 35.484 -16 16 42.40 48327 48607 48500.000007892   0.5097946150701 -2.84831E-15   3.18E-29  3.4 J   2048-1616 
2045-16  20 48 35.390 -16 16 45.00 48337 48621 48479.000015540   0.5097946203991 -2.87259E-15   0.00E+00  0.9 B   2048-1616 
2045-16  20 48 35.481 -16 16 42.87 47602 48636 48119.000017361   0.5097947088306 -2.84819E-15   1.19E-31  0.1 P   2048-1616 
2045-16  20 48 35.491 -16 16 43.26 47602 48914 48258.000018038   0.5097946746221 -2.84811E-15   1.24E-26  0.1 P   2048-1616 
2045-16  20 48 35.643 -16 16 51.26 48337 49096 48716.000021456   0.5097945619298 -2.84758E-15   0.00E+00  0.7 B   2048-1616 
2045-16  20 48 35.533 -16 16 45.46 47602 49307 48454.000000502   0.5097946263937 -2.84797E-15   8.24E-27  0.1 P   2048-1616 
2048-72  20 53 46.003 -72 00 34.32 48297 48522 48409.000000417   2.9296625175425 -8.67527E-17   0.00E+00  3.1 A   2053-7200 
2048-72  20 53 47.224 -72 00 42.60 48297 49000 48648.000001564   2.9296624865975 -1.66959E-15   0.00E+00  5.2 A   2053-7200 
2053+21  20 55 39.174  22 09 27.51 48337 48606 48500.000002396   1.2267214861251 -2.02082E-15   6.66E-30  7.2 J   2055+2209 
2053+36  20 55 31.394  36 30 21.28 48267 48600 48500.000001118   4.5145175656972 -7.52347E-15   2.51E-29  1.8 J   2055+3630 
2053+36  20 55 31.367  36 30 21.14 48335 48660 48497.000001338   4.5145059619176 -7.55304E-15   0.00E+00  1.1 B   2055+3630 
2053+36  20 55 31.373  36 30 21.05 48335 49101 48718.000000639   4.5145058182828 -7.52121E-15   0.00E+00  1.1 B   2055+3630 
2106+44  21 08 20.540  44 41 48.54 48335 48600 48499.999997921   2.4103905083830 -4.98630E-16   2.06E-31  3.3 J   2108+4441 
2106+44  21 08 20.478  44 41 48.79 47758 49705 48731.000000231   2.4103904982416 -5.01403E-16   0.00E+00  2.8 P   2108+4441 
2110+27  21 13 04.429  27 54 02.24 48266 48594 48500.000005393   0.8313576814352 -1.81288E-15   7.91E-30  0.9 J   2113+2754 
2111+46  21 13 24.309  46 44  8.66 47577 48385 47981.000003307   0.9855276472132 -6.92712E-16   0.00E+00  0.7 P   2113+4644 
2111+46  21 13 24.309  46 44  8.66 47577 48496 48036.000002118   0.9855276439217 -6.92690E-16   1.42E-33  0.6 P   2113+4644 
2111+46  21 13 24.362  46 44 08.22 48267 48600 48500.000002180   0.9855276160603 -6.93155E-16   9.75E-31  3.3 J   2113+4644 
2111+46  21 13 24.310  46 44  8.69 47577 48636 48106.000003354   0.9855276397335 -6.92320E-16   1.42E-33  0.6 P   2113+4644 
2111+46  21 13 24.307  46 44  8.70 47577 48914 48245.000004557   0.9855276314143 -6.92059E-16   3.89E-26  0.6 P   2113+4644 
2111+46  21 13 24.342  46 44  8.12 48681 49086 48883.000002057   0.9855275933090 -6.89135E-16   0.00E+00  0.9 B   2113+4644 
2111+46  21 13 24.305  46 44  8.72 47577 49314 48445.000007176   0.9855276194629 -6.91344E-16   3.75E-26  0.6 P   2113+4644 
2111+46  21 13 24.307  46 44  8.70 47577 49984 48780.000006231   0.9855275994676 -6.90429E-16   3.21E-26  0.7 P   2113+4644 
2111+46  21 13 24.328  46 44  8.68 49900 50981 50441.000008605   0.9855275006671 -6.85989E-16   9.04E-26  0.9 P   2113+4644 
2113+14  21 16 13.786  14 14 20.93 48268 48594 48500.000002192   2.2719369089661 -1.49109E-15   1.96E-30  4.3 J   2116+1414 
2123-67  21 27 31.471 -66 48 28.23 48297 49024 48660.000002455   3.0696372989815 -2.12223E-15   0.00E+00  5.3 A   2127-6648 
2148+52  21 50 37.761  52 47 49.32 48268 48600 48500.000001566   3.0101928451743 -9.15620E-14   3.03E-25  4.6 J   2150+5247 
2148+63  21 49 58.708  63 29 43.65 48327 48597 48500.000001560   2.6306069215296 -1.17623E-15   1.05E-30  1.7 J   2149+6329 
2148+63  21 49 58.655  63 29 44.16 48335 48661 48498.000002349   2.6306069217185 -1.17467E-15   0.00E+00  0.9 B   2149+6329 
2148+63  21 49 58.653  63 29 44.06 48335 49086 48710.000002354   2.6306069002126 -1.17310E-15   0.00E+00  1.0 B   2149+6329 
2152-31  21 55 13.594 -31 18 55.46 48338 49025 48681.000011207   0.9708717988709 -1.19197E-15   9.91E-32  2.6 A   2155-3118 
2154+40  21 57 01.878  40 17 45.48 48268 48600 48499.999991728   0.6556236033073 -1.47354E-15  -6.02E-26  4.0 J   2157+4017 
2210+29  22 12 23.397  29 33 05.73 48336 48595 48499.999997817   0.9954285163416 -4.89167E-16   4.81E-31  3.1 J   2212+2933 
2217+47  22 19 48.135  47 54 53.88 47565 48385 47975.000000278   1.8571166029976 -9.53569E-15   0.00E+00  0.3 P   2219+4754 
2217+47  22 19 48.135  47 54 53.87 47565 48496 48030.000000362   1.8571165576856 -9.53551E-15   1.35E-30  0.3 P   2219+4754 
2217+47  22 19 48.166  47 54 53.46 48265 48600 48499.999998887   1.8571161704295 -9.53609E-15   9.79E-29  0.7 J   2219+4754 
2217+47  22 19 48.134  47 54 53.87 47565 48636 48100.000004028   1.8571165000135 -9.53566E-15   1.36E-30  0.3 P   2219+4754 
2217+47  22 19 48.123  47 54 54.06 48335 48661 48498.000002230   1.8571161721180 -9.55514E-15   0.00E+00  0.4 B   2219+4754 
2217+47  22 19 48.134  47 54 53.88 47565 48914 48239.000005886   1.8571163854892 -9.53596E-15   1.36E-30  0.3 P   2219+4754 
2217+47  22 19 48.135  47 54 53.84 48335 49101 48718.000003865   1.8571159908314 -9.53619E-15   0.00E+00  0.4 B   2219+4754 
2217+47  22 19 48.133  47 54 53.87 47565 49314 48439.000002028   1.8571162207074 -9.53598E-15   1.36E-30  0.3 P   2219+4754 
2217+47  22 19 48.131  47 54 53.83 47565 49984 48774.000004456   1.8571159447008 -9.53585E-15   1.36E-30  0.3 P   2219+4754 
2217+47  22 19 48.129  47 54 53.77 49561 50220 49891.000005332   1.8571150243855 -9.53729E-15  -4.54E-27  0.2 P   2219+4754 
2217+47  22 19 48.130  47 54 53.76 50050 50600 50325.000005384   1.8571146666964 -9.53936E-15   3.02E-25  0.2 P   2219+4754 
2217+47  22 19 48.121  47 54 53.82 50305 50800 50552.000001519   1.8571144796039 -9.53641E-15   1.79E-25  0.3 P   2219+4754 
2217+47  22 19 48.128  47 54 53.75 50402 50982 50692.000002851   1.8571143642017 -9.53824E-15   3.32E-25  0.4 P   2219+4754 
2224+65  22 25 52.375  65 35 33.78 47758 48369 48063.000006693   1.4651216216992 -2.07245E-14   0.00E+00  3.7 P   2225+6535 
2224+65  22 25 52.414  65 35 33.14 48326 48607 48500.000003221   1.4651208389738 -2.07414E-14   5.87E-28  8.0 J   2225+6535 
2224+65  22 25 52.363  65 35 33.78 47758 49007 48382.000007728   1.4651210504986 -2.07257E-14   0.00E+00  2.0 P   2225+6535 
2224+65  22 25 52.346  65 35 33.70 47758 49705 48731.000006921   1.4651204255350 -2.07261E-14   0.00E+00  2.0 P   2225+6535 
2227+61  22 29 41.932  62 05 35.55 48265 48597 48499.999998109   2.2570596902540 -1.14823E-14   1.17E-28  3.3 J   2229+6205 
2255+58  22 57 57.742  59 09 14.66 48265 48597 48500.000001500   2.7155784595510 -4.24223E-14   1.33E-27  3.3 J   2257+5909 
2255+58  22 57 57.789  59 09 14.55 48334 48661 48497.000001870   2.7155668645527 -4.24449E-14   0.00E+00  0.7 B   2257+5909 
2255+58  22 57 57.781  59 09 14.40 48334 49086 48710.000003731   2.7155660836295 -4.24347E-14   0.00E+00  0.7 B   2257+5909 
2303+30  23 05 58.349  31 00 01.56 48336 48600 48500.000004828   0.6345635528872 -1.16719E-15   4.29E-30  1.1 J   2305+3100 
2303+30  23 05 58.305  31 00  3.15 48335 48660 48497.000006743   0.6345635532264 -1.19657E-15   0.00E+00  0.4 B   2305+3100 
2303+30  23 05 58.337  31 00  1.56 48335 49101 48718.000010440   0.6345635310080 -1.16454E-15   0.00E+00  0.5 B   2305+3100 
2303+46  23 05 55.848  47 07 45.30 46071 46932 46501.000011478   0.9377598553994 -4.99714E-16   0.00E+00  1.9 P * 2305+4707 
2306+55  23 08 13.851  55 47 35.68 48268 48600 48500.000002572   2.1049632735707 -8.84415E-16   7.43E-31  4.4 J   2308+5547 
2306+55  23 08 13.827  55 47 35.33 48336 48661 48498.000001837   2.1049632736749 -8.11620E-16   0.00E+00  0.9 B   2308+5547 
2306+55  23 08 13.825  55 47 36.01 48336 49095 48715.000002558   2.1049632570557 -8.83394E-16   0.00E+00  1.2 B   2308+5547 
2310+42  23 13 08.611  42 53 12.56 48327 48595 48499.999999809   2.8617733320369 -9.24436E-16  -1.78E-26  7.8 J   2313+4253 
2310+42  23 13  8.604  42 53 12.75 48337 48660 48498.000002052   2.8617733320834 -8.99878E-16   0.00E+00  0.3 B   2313+4253 
2310+42  23 13  8.601  42 53 12.96 48337 49101 48719.000000896   2.8617733145046 -9.20490E-16   0.00E+00  0.4 B   2313+4253 
2315+21  23 17 57.844  21 49 48.27 48327 48600 48499.999999340   0.6922077084974 -5.02017E-16   7.28E-31  1.1 J   2317+2149 
2319+60  23 21 55.263  60 24 30.41 48268 48602 48499.999998914   0.4431665611482 -1.38198E-15   8.62E-30  1.9 J   2321+6024 
2321-61  23 24 27.045 -60 54  7.04 48360 49024 48692.000026457   0.4259875691156 -4.72698E-16   1.42E-31  1.2 A   2324-6054 
2322+20  23 22 22.357  20 57  2.93 48604 49142 48873.000000029 207.9681668044163 -3.79519E-16   0.00E+00  1.2 P   2322+2057 
2323+63  23 25 13.283  63 16 51.92 48268 48589 48499.999998873   0.6962287322392 -1.37012E-15   5.39E-30  4.8 J   2325+6316 
2324+60  23 26 58.732  61 13 35.98 48267 48607 48499.999998761   4.2798704232942 -6.45840E-15   1.95E-29  3.6 J   2326+6113 
2324+60  23 26 58.697  61 13 36.49 47825 49705 48765.000001786   4.2798702754076 -6.45874E-15   0.00E+00  2.1 P   2326+6113 
2327-20  23 30 26.831 -20 05 28.66 48332 49025 48678.000008776   0.6084125056150 -1.71309E-15   2.26E-32  0.7 A   2330-2005 
2334+61  23 37  5.784  61 51  1.92 47758 48369 48063.000000339   2.0190889321003 -7.82049E-13   0.00E+00  5.7 P   2337+6151 
2334+61  23 37 05.812  61 51 00.75 48267 48607 48500.000001055   2.0190594061628 -7.81936E-13   3.03E-24 16.4 J   2337+6151 
2334+61  23 37  5.841  61 51  1.41 47831 48824 48327.000000149   2.0190710945619 -7.81966E-13   3.59E-24  5.9 P   2337+6151 
2334+61  23 37  5.800  61 51  1.50 47758 49089 48423.000003069   2.0190646088052 -7.81941E-13   3.29E-24  4.2 P   2337+6151 
2334+61  23 37  5.800  61 51  1.50 47758 49607 48682.000002666   2.0190471117032 -7.81873E-13   3.03E-24  4.6 P   2337+6151 
2334+61  23 37  5.800  61 51  1.50 47758 49672 48715.000003460   2.0190448824498 -7.81865E-13   3.01E-24  4.7 P   2337+6151 
2334+61  23 37  5.786  61 51  1.58 47758 50572 49165.000001370   2.0190144858600 -7.81745E-13   3.04E-24  4.9 P   2337+6151 
2351+61  23 54 04.823  61 55 45.99 48267 48597 48499.999997538   1.0584445395439 -1.82177E-14   6.06E-26  4.5 J   2354+6155 
2351+61  23 54  4.700  61 55 48.20 48334 48661 48497.000000175   1.0584445445740 -1.82822E-14   0.00E+00  1.0 B   2354+6155 
2351+61  23 54  4.729  61 55 46.95 48334 49086 48710.000006585   1.0584442092708 -1.82188E-14   0.00E+00  0.9 B   2354+6155 
2351+61  23 54  4.711  61 55 46.77 47758 49705 48731.000000479   1.0584441762039 -1.82213E-14   0.00E+00  0.9 P   2354+6155 
geminga  06 33 54.100  17 46 12.10 48073 49200 48750.000001780   4.2176690941300 -1.95221E-13   0.00E-25 10.0 G   geminga   
geminga  06 33 54.10   17 46 12.10 47715 50197 48750.000001780   4.21766909403   -1.95206E-13   0.00E-25  5.  G   geminga   
